2026-04-24T15:44:29.049+05:30  INFO 5021 --- [admin-service] [restartedMain] c.p.admin.AdminServiceApplication        : Starting AdminServiceApplication using Java 20.0.1 with PID 5021 (/Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service/target/classes started by bhanukavitha in /Users/bhanukavitha/Desktop/PamperPaws-frontend-integration/admin-service)
2026-04-24T20:50:53.486+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T20:50:53.486+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T20:50:53.523+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T20:50:53.523+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T20:50:53.525+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T20:50:53.526+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T20:50:53.531+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T20:50:53.531+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T20:50:54.778+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T20:50:54.778+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T20:50:54.778+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T20:50:54.778+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T20:50:54.785+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T20:50:54.785+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T20:50:54.800+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T20:50:54.801+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T20:50:54.801+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T20:50:54.801+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T20:50:54.807+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T20:50:54.807+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T20:52:08.062+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T20:52:08.062+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T20:52:08.062+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T20:52:08.063+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T20:52:08.063+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T20:52:08.063+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T20:52:08.084+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T20:52:08.084+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-3] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T20:52:08.087+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T20:52:08.087+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-10] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T20:52:08.087+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T20:52:08.088+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-2] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T20:52:11.591+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T20:52:11.591+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T20:52:11.591+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T20:52:11.591+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T20:52:11.591+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T20:52:11.591+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T20:52:11.601+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T20:52:11.601+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T20:52:11.601+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-4] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T20:52:11.601+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-5] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T20:52:11.603+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T20:52:11.604+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-1] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T20:52:18.888+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVets()
2026-04-24T20:52:18.889+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVets()
2026-04-24T20:52:18.889+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllCustomers()
2026-04-24T20:52:18.889+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllCustomers()
2026-04-24T20:52:18.888+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminController.getAllVisits()
2026-04-24T20:52:18.890+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Entering AdminServiceImpl.getAllVisits()
2026-04-24T20:52:18.908+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllCustomers()
2026-04-24T20:52:18.909+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-6] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllCustomers()
2026-04-24T20:52:18.909+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVets()
2026-04-24T20:52:18.909+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-9] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVets()
2026-04-24T20:52:18.917+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminServiceImpl.getAllVisits()
2026-04-24T20:52:18.917+05:30  INFO 10771 --- [admin-service] [http-nio-8085-exec-7] c.pamperpaw.admin.aspect.LoggingAspect   : Exiting AdminController.getAllVisits()
2026-04-24T20:52:26.744+05:30  INFO 10771 --- [admin-service] [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2026-04-24T20:55:27.432+05:30  INFO 10771 --- [admin-service] [DiscoveryClient-CacheRefreshExecutor-0] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/} exception=I/O error on GET request for "http://localhost:8761/eureka/apps/delta": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on GET request for "http://localhost:8761/eureka/apps/delta": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused
	at org.springframework.web.client.RestTemplate.createResourceAccessException(RestTemplate.java:915)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:895)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:790)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:672)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.getApplicationsInternal(RestTemplateEurekaHttpClient.java:145)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.getDelta(RestTemplateEurekaHttpClient.java:155)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$7.execute(EurekaHttpClientDecorator.java:152)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:91)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getDelta(EurekaHttpClientDecorator.java:149)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$7.execute(EurekaHttpClientDecorator.java:152)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getDelta(EurekaHttpClientDecorator.java:149)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$7.execute(EurekaHttpClientDecorator.java:152)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getDelta(EurekaHttpClientDecorator.java:149)
	at com.netflix.discovery.DiscoveryClient.getAndUpdateDelta(DiscoveryClient.java:1079)
	at com.netflix.discovery.DiscoveryClient.fetchRegistry(DiscoveryClient.java:960)
	at com.netflix.discovery.DiscoveryClient.refreshRegistry(DiscoveryClient.java:1475)
	at com.netflix.discovery.DiscoveryClient$CacheRefreshThread.run(DiscoveryClient.java:1442)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:577)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:317)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.base/java.lang.Thread.run(Thread.java:1623)
Caused by: org.apache.hc.client5.http.HttpHostConnectException: Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:673)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:542)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:585)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:666)
	at org.apache.hc.client5.http.socket.PlainConnectionSocketFactory.lambda$connectSocket$0(PlainConnectionSocketFactory.java:91)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:571)
	at org.apache.hc.client5.http.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:90)
	at org.apache.hc.client5.http.socket.ConnectionSocketFactory.connectSocket(ConnectionSocketFactory.java:123)
	at org.apache.hc.client5.http.impl.io.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:184)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:447)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:162)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:172)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:142)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ProtocolExec.execute(ProtocolExec.java:192)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.HttpRequestRetryExec.execute(HttpRequestRetryExec.java:96)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ContentCompressionExec.execute(ContentCompressionExec.java:152)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.RedirectExec.execute(RedirectExec.java:115)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.InternalHttpClient.doExecute(InternalHttpClient.java:170)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:87)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at org.apache.hc.client5.http.classic.HttpClient.executeOpen(HttpClient.java:183)
	at org.springframework.http.client.HttpComponentsClientHttpRequest.executeInternal(HttpComponentsClientHttpRequest.java:95)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:70)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:112)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateTransportClientFactory.lambda$restTemplate$0(RestTemplateTransportClientFactory.java:143)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:88)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:72)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:889)
	... 22 more

2026-04-24T20:55:27.432+05:30  INFO 10771 --- [admin-service] [DiscoveryClient-HeartbeatExecutor-0] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/} exception=I/O error on PUT request for "http://localhost:8761/eureka/apps/ADMIN-SERVICE/10.0.0.105:admin-service:8085": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on PUT request for "http://localhost:8761/eureka/apps/ADMIN-SERVICE/10.0.0.105:admin-service:8085": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused
	at org.springframework.web.client.RestTemplate.createResourceAccessException(RestTemplate.java:915)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:895)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:790)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:672)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.sendHeartBeat(RestTemplateEurekaHttpClient.java:99)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:91)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.DiscoveryClient.renew(DiscoveryClient.java:837)
	at com.netflix.discovery.DiscoveryClient$HeartbeatThread.run(DiscoveryClient.java:1401)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:577)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:317)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.base/java.lang.Thread.run(Thread.java:1623)
Caused by: org.apache.hc.client5.http.HttpHostConnectException: Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:673)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:542)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:585)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:666)
	at org.apache.hc.client5.http.socket.PlainConnectionSocketFactory.lambda$connectSocket$0(PlainConnectionSocketFactory.java:91)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:571)
	at org.apache.hc.client5.http.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:90)
	at org.apache.hc.client5.http.socket.ConnectionSocketFactory.connectSocket(ConnectionSocketFactory.java:123)
	at org.apache.hc.client5.http.impl.io.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:184)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:447)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:162)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:172)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:142)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ProtocolExec.execute(ProtocolExec.java:192)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.HttpRequestRetryExec.execute(HttpRequestRetryExec.java:96)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ContentCompressionExec.execute(ContentCompressionExec.java:152)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.RedirectExec.execute(RedirectExec.java:115)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.InternalHttpClient.doExecute(InternalHttpClient.java:170)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:87)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at org.apache.hc.client5.http.classic.HttpClient.executeOpen(HttpClient.java:183)
	at org.springframework.http.client.HttpComponentsClientHttpRequest.executeInternal(HttpComponentsClientHttpRequest.java:95)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:70)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:112)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateTransportClientFactory.lambda$restTemplate$0(RestTemplateTransportClientFactory.java:143)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:88)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:72)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:889)
	... 19 more

2026-04-24T20:55:27.433+05:30  WARN 10771 --- [admin-service] [DiscoveryClient-CacheRefreshExecutor-0] c.n.d.s.t.d.RetryableEurekaHttpClient    : Request execution failed with message: I/O error on GET request for "http://localhost:8761/eureka/apps/delta": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused
2026-04-24T20:55:27.433+05:30  WARN 10771 --- [admin-service] [DiscoveryClient-HeartbeatExecutor-0] c.n.d.s.t.d.RetryableEurekaHttpClient    : Request execution failed with message: I/O error on PUT request for "http://localhost:8761/eureka/apps/ADMIN-SERVICE/10.0.0.105:admin-service:8085": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused
2026-04-24T20:55:27.447+05:30  INFO 10771 --- [admin-service] [DiscoveryClient-HeartbeatExecutor-0] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}, exception=I/O error on PUT request for "http://localhost:8761/eureka/apps/ADMIN-SERVICE/10.0.0.105:admin-service:8085": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on PUT request for "http://localhost:8761/eureka/apps/ADMIN-SERVICE/10.0.0.105:admin-service:8085": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused
	at org.springframework.web.client.RestTemplate.createResourceAccessException(RestTemplate.java:915)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:895)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:790)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:672)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.sendHeartBeat(RestTemplateEurekaHttpClient.java:99)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.executeOnNewServer(RedirectingEurekaHttpClient.java:121)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:80)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$3.execute(EurekaHttpClientDecorator.java:92)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.sendHeartBeat(EurekaHttpClientDecorator.java:89)
	at com.netflix.discovery.DiscoveryClient.renew(DiscoveryClient.java:837)
	at com.netflix.discovery.DiscoveryClient$HeartbeatThread.run(DiscoveryClient.java:1401)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:577)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:317)
